Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST55014,Bimala Bava,,3642318089,50,Male,Eluru,Rajasthan,India,2017-05-25,2024-12-17,Basic,798053.0,159,48
CUST58300,Keya Borah,,,19,Other,PALI,Mizoram,India,2021-05-21,2024-07-02,Basic,571756.0,121,9
CUST31580,Elijah Doshi,xsengupta@example.com,+910042568400,56,Other,Yamunanagar,Karnataka,India,2026-04-26,2022-05-25,Basic,1839121.0,362,51
CUST92126,Luke Rattan,,,62,Male, Bathinda ,Odisha,India,2024-10-08,2024-10-19,Premium,1720558.0,196,25
CUST97657,Rohan Peri,rohan80@example.net,07125415675,60,Female,GIRIDIH,Karnataka,India,2019-04-23,2026-02-05,Premium,1735597.0,215,50
CUST86500,Vrinda Sarma,banerjeekamya@example.org,1868870234,69,Other,Kirari Suleman Nagar,Arunachal Pradesh,India,2017-02-15,2022-01-12,Premium,,256,29
CUST38189,Bhavika Gaba,qabil52@example.net,7915613621,26,Female,Agartala,Mizoram,India,2024-11-28,2025-05-26,Premium,424831.0,126,14
CUST28850,Frado Goswami,wakeetachaudhari@example.org,4246593590,38,Male,Kota,Meghalaya,India,2017-06-15,2022-01-05,Premium,1769977.0,134,37
CUST59293,Hemal Seth,rajanedhitha@example.com,,56,Female,Allahabad,Himachal Pradesh,India,2019-11-26,2025-10-03,Basic,1491377.0,409,48
CUST35787,Caleb Korpal,charlessidhu@example.com,03269389635,46,Female,Bathinda,Sikkim,India,2019-10-23,2021-08-14,Premium,1854092.0,492,33
CUST26617,Warda Kaul,,+913311146277,23,Male,Jhansi,Tamil Nadu,India,2023-02-14,2025-05-19,Premium,566847.0,423,82
CUST100038,Kritika Apte,gopal73@example.net,04940780857,50,Female,Ramagundam,Arunachal Pradesh,India,2020-12-18,2025-11-07,Basic,1046754.0,459,6
CUST76037,Azad Sarkar,xsom@example.org,+910526657045,34,Male,Jamalpur,Himachal Pradesh,India,2020-07-15,2023-09-12,Premium,749853.0,470,37
CUST55508,Ojas Krishnan,hamsini73@example.net,+913477623825,44,Female,Phagwara,Uttar Pradesh,india,2021-11-22,2024-04-22,Standard,713365.0,74,98
CUST71577,Matthew Rout,,04035520839,29,Female,Kirari Suleman Nagar,Sikkim,India,30/10/2022,2026-04-26,Standard,424605.0,304,8
CUST43747,Falan Kala,eiravatithaman@example.org,06259552386,32,Female,Tirunelveli,Andhra Pradesh,India,2017-02-09,2019-04-11,Standard,428713.0,252,23
CUST31840,Damini Uppal,,+918203459700,52,Male,Sri Ganganagar,Manipur,India,2019-07-15,2020-11-30,Basic,1678831.0,80,3
CUST99392,Qasim Kade,sathvikvohra@example.net,02721213720,63,Female,Kota,Mizoram,India,2020-11-10,2024-02-02,Basic,1766511.0,338,8
CUST19463,Aarnav Choudhary,opandya@example.com,2176034425,36,Male,Bikaner,Andhra Pradesh,India,2024-09-23,2025-10-09,Premium,1632095.0,242,99
CUST18808,Rehaan Pingle,aaravaggarwal@example.org,+917444749251,52,Female,Aligarh,Assam,India,2018-04-09,2025-07-05,Premium,361852.0,132,64
CUST35179,Harinakshi Srinivas,bainsridhi@example.com,08591560921,21,Male,Junagadh,Tamil Nadu,India,2024-08-11,2024-11-16,Premium,1793186.0,248,38
CUST66537,Jagrati Maharaj,xdasgupta@example.org,01663583879,38,Male,Bulandshahr,Tripura,India,2022-05-29,2025-03-17,Standard,354223.0,201,83
CUST85964,Xavier Lalla,arjunghose@example.org,7037515240,41,Other,nadiad,Sikkim,India,2020-01-02,2020-09-07,Premium,334244.0,249,52
CUST26981,Michael Guha,,+916599123060,41,Male,Berhampore,Telangana,India,2020-12-14,2025-11-10,Basic,1568873.0,295,58
CUST51295,Lakshmi Pal,bdara@example.net,+917694344710,58,Male,Udaipur,Goa,India,2021-11-12,2025-06-27,Premium,1545865.0,104,98
CUST27530,Gavin Manda,xkhosla@example.com,,36,Male,Bikaner,Assam,India,2024-10-02,2026-05-19,Standard,1397266.0,257,80
CUST41948,Aarav Padmanabhan,birlakshmi@example.org,07246294753,66,Other,Sangli-Miraj & Kupwad,Kerala,India,20/10/2019,2024-12-06,Standard,1809991.0,174,67
CUST75194,Dalbir Anne,vinaya43@example.net,7209477016,41,Other,Haridwar,Uttarakhand,India,2017-10-29,2020-05-28,Premium,1761106.0,210,74
CUST71132,Radha Arya,hello@,+914144736025,46,Other,Tiruppur,Punjab,India,2024-05-21,2025-07-29,Standard,1901243.0,490,78
CUST26747,Nathaniel Batta,msridhar@example.net,+916312937191,150,Other,Giridih,Gujarat,India,2024-07-26,2024-11-28,Basic,1980060.0,499,6
CUST12262,Logan Deep,fpanchal@example.org,+910949214176,45,Other,Farrukhabad,Kerala,India,2026-06-01,2026-06-19,Premium,1396856.0,108,82
CUST30913,Brijesh Hora,aachalmutti@example.net,05065037258,24,Other,Barasat,Jharkhand,India,2018-04-12,2018-08-08,Premium,1697321.0,240,90
CUST29413,Teerth Mallick,eshanaloke@example.net,+910269930718,40,Female,Chandrapur,Madhya Pradesh,INDIA,2017-11-20,2022-09-30,Standard,456286.0,137,10
CUST48341,Shaurya Ramachandran,ladli30@example.com,1860943890,23,Female,Davanagere,Rajasthan,India,2016-07-02,2016-07-17,Standard,1874803.0,378,74
CUST94447,Turvi Peri,,06464693708,38,Female,ramagundam,Mizoram,India,2017-05-25,2021-08-02,Basic,533192.0,254,94
CUST78068,Unnati Sura,robert18@example.org,+916097355497,55,Female,Bokaro,Karnataka,India,2025-07-17,2025-10-15,Premium,522652.0,477,28
CUST41077,Sai Krishnan,jeevikabatra@example.org,+916862234504,58,Male,Tinsukia,Punjab,india,2020-08-29,2024-04-22,Standard,743860.0,455,53
CUST47050,Devansh Maharaj,hello@,06674549097,58,Other,Guna,Bihar,India,2021-12-22,2024-12-22,Basic,670848.0,479,81
CUST66897,Dayita Chakraborty,,07206996949,67,Male,Medininagar,Rajasthan,India,2016-12-02,2023-07-09,Standard,1683610.0,92,82
CUST48854,Michael Verma,zmall@example.org,2350210824,34,Other,Thoothukudi,Mizoram,India,2024-04-03,2025-11-19,Premium,1576074.0,116,73
CUST14751,Bhanumati Lall,ladcharles@example.net,,63,Other,Pallavaram,West Bengal,India,"Mar 27, 2025",2026-05-07,Standard,1711149.0,473,6
CUST107337,Avni Keer,daliaranbir@example.org,8879301846,41,Other,Giridih,Telangana,India,2020-10-11,2026-05-10,Basic,1309522.0,19,59
CUST24050,Janani Mahal,brinda05@example.com,09129847145,26,Female,Vellore,Andhra Pradesh,India,2019-09-22,2025-04-13,Premium,760888.0,30,64
CUST56592,Benjamin Grewal,anirudh50@example.org,07319761469,59,Male,Firozabad,Sikkim,India,2022-03-15,2025-09-06,Standard,621689.0,298,15
CUST10034,Ranveer Shukla,,05246196368,50,Other,Ballia,Chhattisgarh,India,2017-11-24,2019-01-13,Basic,1160402.0,356,81
CUST87208,Dhriti Agate,krishnanaadi@example.com,+910879169264,57,Other,Jamshedpur,Haryana,India,2017-11-17,2025-09-30,Premium,1845068.0,115,32
CUST67409,Chanakya Modi,dhingracharles@example.com,00041309451,21,Other,LUCKNOW,Tamil Nadu,India,2023-10-24,2026-04-23,Basic,554261.0,159,53
CUST96845,Lekha Sem,kkaur@example.org,06177371490,44,Female,Belgaum,Mizoram,India,2026-01-13,2026-01-23,Premium,1194061.0,178,67
CUST66320,Girik Ramachandran,schandran@example.com,5479965643,52,Male,Kochi,Uttar Pradesh,India,2024-03-03,2025-07-16,Premium,644667.0,416,58
CUST48256,Anjali Manda,zuppal@example.com,00303515180,64,Female,Kurnool,Assam,INDIA,2021-07-15,2023-05-17,Basic,1306071.0,324,37
CUST50246,Ayaan Agate,quincy26@example.com,+916084952286,39,Other,Kavali,Manipur,India,2022-08-20,2024-11-03,Basic,1564083.0,265,3
CUST50019,Zaitra Patel,elijahmohan@example.org,+915579204078,30,Female,Panchkula,Tamil Nadu,India,2023-07-22,2024-01-11,Basic,1649148.0,46,81
CUST56997,Vrinda Palla,ppant@example.org,,61,Male,Tiruvottiyur,Assam,India,2019-11-05,2025-03-29,Basic,1565475.0,343,98
CUST103845,Rishi Chowdhury,esheth@example.org,8935178693,29,Female,Mahbubnagar,Himachal Pradesh,India,2018-06-26,2023-02-16,Basic,,334,42
CUST77502,Tanmayi Sarkar,damyantikuruvilla@example.com,+918737102733,19,Other,Ghaziabad,Bihar,India,2018-06-21,2026-01-03,Standard,1800131.0,335,64
CUST90268,Udarsh Subramaniam,ekansh40@example.com,9197515516,40,Other,Chennai,Karnataka,India,2024-04-24,2024-02-20,Basic,1806799.0,243,67
CUST83763,Zehaan Loyal,jacksonbala@example.com,2819308505,47,Other,Yamunanagar,Telangana, India ,2026-05-20,2026-06-06,Premium,975272.0,77,26
CUST95479,Sarthak Prasad,ebuch@example.net,+915277152488,54,Female,Mehsana,Chhattisgarh,INDIA,2018-09-09,2019-01-20,Standard,631691.0,454,22
CUST32996,Vincent Yohannan,aadhya07@example.org,9992047875,29,Female,Machilipatnam,Assam,India,2026-05-14,2026-05-25,Standard,831234.0,5,24
CUST96648,Manthan Tiwari,irya40@example.com,03331251783,59,Other,Bellary,Punjab,India,2016-11-25,2017-01-15,Standard,656248.0,372,25
CUST32676,Christopher Shah,,3993844105,69,Male,Bhopal,Mizoram,India,2017-11-10,2018-10-29,Premium,1538139.0,493,43
CUST82872,Karan Sahota,kurianharini@example.net,2297346416,23,Other,Haridwar,Uttarakhand,India,2025-11-05,2026-06-11,Basic,1266577.0,325,66
CUST35543,Sathvik Madan,tkumer@example.org,00983613568,36,Female,Ramgarh,Telangana,India,2018-09-29,2023-11-07,Standard,703151.0,236,44
CUST51418,Jairaj Dass,uvarty@example.net,6917997468,46,Male,Bhilwara,Karnataka,India,2025-03-04,2025-06-14,Premium,1313700.0,167,49
CUST67273,Hemangini Nagi,hemanisubramanian@example.net,,41,Female,Aizawl,Meghalaya,India,2025-01-21,2025-05-20,Basic,1677029.0,362,36
CUST73055,Ladli Balay,narasimhandhruv@example.org,2497151869,33,Other,Bhavnagar,Himachal Pradesh,India,2018-09-12,2024-04-07,Premium,999223.0,155,93
CUST99255,Hemani Menon,davidparmer@example.com,04600787059,59,Other,Bhatpara,Rajasthan,India,2018-01-12,2022-03-30,Premium,1029050.0,273,33
CUST11327,Adweta Wable,garima68@example.com,+919134242484,65,Other,Yamunanagar,Manipur,India,2024-02-23,2024-08-07,Basic,973743.0,419,52
CUST28396,Raksha Sachar,rastogiansh@example.net,04353227303,68,Female,Machilipatnam,Arunachal Pradesh,India,2017-11-10,2019-12-02,Premium,1275682.0,33,2
CUST66448,Lipika Prabhu,panchalpahal@example.com,+915721483801,65,Female,Junagadh,Tamil Nadu,India,2018-02-05,2024-12-07,Standard,547344.0,242,59
CUST87634,Dayamai Bava,jyotisane@example.com,+913623092849,30,Female,Thanjavur,Chhattisgarh,India,2026-02-01,2026-03-30,Standard,1924206.0,442,86
CUST12696,Bhavani Nair,kalitamadhavi@example.com,+919842606684,57,Other,Rajahmundry,Arunachal Pradesh,India,"Aug 04, 2016",2021-10-26,Standard,1500648.0,90,84
CUST97138,Oeshi Roy,ykala@example.org,1154627407,41,Other,Avadi,Maharashtra,India,2019-02-27,2020-10-18,Basic,1046992.0,111,68
CUST66983,Jason Ramanathan,tailorwriddhish@example.net,02458382342,61,Other,Mau,West Bengal,India,2024-05-20,2024-07-10,Premium,1000000000.0,224,86
CUST21486,Aditya Kunda,zaitra08@example.org,,20,Female,Avadi,Maharashtra,India,2025-07-07,2025-10-09,Premium,864537.0,166,19
CUST30003,Yamini Shroff,jalsa96@example.com,01392636064,36,Female,Nashik,West Bengal,India,2020-01-18,2021-03-10,Standard,1397797.0,436,70
CUST41049,Irya Bhavsar,adya06@example.net,6644119666,48,Female,Kollam,Gujarat,India,2016-10-04,2025-10-20,Standard,1806022.0,282,24
CUST46952,Jacob Varughese,pvyas@example.com,+911225129211,47,Female,Bhimavaram,Assam,india,2025-01-16,2026-05-11,Basic,901397.0,16,91
CUST92621,Michael Kothari,yash95@example.net,6052024354,35,Male,Aurangabad,Manipur,India,2025-02-09,2025-09-18,Standard,1052147.0,101,75
CUST69813,Janya Thaker,,1164041311,31,Other,Phusro,Odisha,India,2020-10-06,2025-02-25,Premium,1580843.0,228,37
CUST48564,Sanya Kadakia,menonbrijesh@example.net,03163827935,25,Other,Aurangabad,Arunachal Pradesh,India,2020-09-08,2024-06-26,Premium,1753833.0,92,45
CUST86592,Lohit Prashad,hemagandhi@example.com,+916405398751,18,Male,Kalyan-Dombivli,Haryana,India,2021-10-21,2025-03-17,Basic,1471888.0,500,46
CUST24622,Ekaja Prashad,sarrafranbir@example.net,01874881693,42,Other,Chandrapur,Assam,INDIA,2017-06-26,2018-03-02,Premium,1436582.0,254,93
CUST48124,Niharika Bandi,wkhatri@example.org,2754369026,37,Other,Vellore,Manipur,India,2022-03-16,2026-04-06,Basic,976371.0,310,14
CUST11449,Balvan Sarin,,9273092985,53,Male,Kolhapur,Telangana,India,2024-12-25,2025-02-17,Basic,799341.0,336,62
CUST35769,Ishani Varty,,9621071722,27,Female,Rampur,Bihar,India,2023-07-01,2023-11-03,Basic,833968.0,429,68
CUST61551,Yahvi Choudhary,kmane@example.com,7355145088,58,Male,Jalgaon,Telangana,India,2016-11-10,2018-08-08,Standard,1509283.0,209,45
CUST57107,Chandresh Bose,reyanshkhanna@example.net,01583134059,19,Female,Panvel,Maharashtra,india,2022-12-23,2026-03-18,Standard,696624.0,110,42
CUST87319,Warinder Pathak,borahladli@example.org,+918894978603,35,Female,Nanded,West Bengal,India,2018-04-14,2023-10-14,Premium,1187253.0,334,39
CUST100100,Fiyaz Saraf,salvithomas@example.com,01297974336,-5,Male, Firozabad ,Goa,India,2023-04-26,2023-12-05,Premium,400915.0,459,9
CUST48517,Advik Virk,esha@example.net,+917764217153,50,Female,Jaunpur,Bihar,India,2026-04-27,2023-04-05,Basic,578125.0,289,2
CUST71198,Anthony Garde,mannsaksham@example.com,+914802119701,61,Female,Siwan,Goa,India,2025-01-23,2025-08-26,Basic,700232.0,56,30
CUST32599,Meghana Varty,abc.com,+916882142574,33,Female,Patna,Kerala,India,2025-08-19,2025-11-16,Premium,1171700.0,85,9
CUST19484,Tamanna Lala,,+915626475144,54,Female,Berhampore,Goa,India,2024-06-22,2024-10-30,Premium,,497,1
CUST57039,Alka Srinivas,shroffmegha@example.org,02098125632,47,Other,Bhiwani,Tamil Nadu,India,2017-02-28,2024-09-21,Standard,1475797.0,406,20
CUST71866,Shaurya Handa,basuneha@example.net,01561577698,56,Other,Hospet,Goa,India,2018-05-22,2021-05-06,Basic,708180.0,18,55
CUST20604,Joshua Jha,jasmit92@example.org,+912792897315,58,Other,Chandrapur,Nagaland,India,2020-08-09,2024-08-02,Premium,1823217.0,256,36
CUST70468,Ronith Sachdeva,chandani53@example.com,08328315888,-5,Other,Bilaspur,West Bengal,India,2025-03-29,2025-11-14,Premium,476927.0,243,65
CUST24169,Vrinda Chad,anandchaitanya@example.org,06428927935,48,Other,Gaya,Uttarakhand,India,2019-04-27,2021-08-31,Standard,617187.0,347,37
CUST96085,Jatin Nagy,johalamara@example.com,+913804935884,54,Male,DEHRADUN,Assam,India,2016-06-23,2022-08-09,Premium,895792.0,321,6
CUST34773,Yochana Mangal,,2942009858,21,Male,Ozhukarai,Telangana,India,2026-01-07,2026-04-13,Premium,869836.0,245,56
CUST62065,Onkar Sethi,chora@example.org,00830311418,22,Other,Malegaon,Odisha,India,2020-02-04,2023-08-09,Premium,995700.0,85,86
CUST71848,Hemang Uppal,somjagvi@example.com,0084768059,26,Male,Ambala,Rajasthan,India,2025-01-27,2025-07-08,Premium,504783.0,304,46
CUST98795,Madhavi Wadhwa,madhavkothari@example.org,02214859570,47,Female,South Dumdum,Goa,India,2026-06-07,2026-06-13,Basic,1801026.0,445,84
CUST63125,Chavvi Gade,neel04@example.com,09484860922,50,Other,Pallavaram,Punjab,India,2022-10-05,2023-03-27,Standard,960659.0,127,25
CUST41011,Ekbal Jani,,02950969550,46,Male,Ujjain,Assam,India,2025-12-20,2026-01-20,Premium,1433472.0,292,4
CUST73066,Hemal Sarna,lmore@example.org,04628443828,29,Male,Uluberia,Jharkhand,India,2020-03-13,2025-08-07,Basic,1684413.0,122,77
CUST102592,Nicholas Bala,murthycharles@example.net,05548308363,60,Male,Kumbakonam,Manipur,India,2025-06-25,2025-08-08,Basic,613641.0,123,17
CUST91504,Hema Nagarajan,oscar19@example.com,09169395467,33,Other,Ratlam,Bihar,India,2016-10-22,2018-09-15,Basic,434875.0,193,12
CUST101238,Hredhaan Dayal,abc.com,8184383489,37,Other,Asansol,Madhya Pradesh,India,2021-05-28,2022-09-29,Standard,,500,100
CUST44736,Girindra Chahal,jacknadkarni@example.net,+916546200530,67,Female,Jamshedpur,Manipur,India,2021-08-01,2023-03-16,Standard,1341758.0,473,20
CUST49473,Yamini Raval,hprakash@example.net,05048826616,38,Female,BELGAUM,Telangana,India,2020-07-12,2021-08-01,Premium,1076946.0,255,24
CUST71545,Faqid Srinivasan,desaijairaj@example.net,5761041176,58,Female,Mirzapur,Manipur,India,2019-10-18,2025-10-17,Premium,448147.0,172,98
CUST100837,Onveer Bhatia,udarsh33@example.org,7331965431,68,Male,Siwan,West Bengal,India,2022-08-10,2024-04-26,Premium,795153.0,303,55
CUST109980,Darika Bhatt,nikita80@example.com,8235486003,39,Male,Sirsa,Sikkim,India,2017-12-17,2026-01-06,Standard,,268,83
CUST14526,Damini Walla,cchandran@example.com,9142582306,59,Male,Coimbatore,Chhattisgarh,India,2022-01-30,2025-10-08,Basic,1164835.0,299,61
CUST88039,Henry Sarma,,01450930093,35,Male,Bettiah,Odisha,India,2023-08-11,2024-11-03,Standard,601882.0,399,16
CUST75597,Rajeshri Palla,,+915907175463,37,Female,Fatehpur,Chhattisgarh,India,2020-11-19,2025-01-23,Standard,311717.0,273,33
CUST109930,Aarnav Tandon,balendrahayre@example.net,7406580748,41,Male,Bilaspur,Uttarakhand, India ,2024-10-25,2026-02-12,Basic,862016.0,420,60
CUST107367,Aarnav Vasa,ektapatel@example.org,+911761830186,63,Other,Thoothukudi,West Bengal,india,2023-10-12,2024-12-19,Basic,323787.0,475,70
CUST61795,Ikbal Misra,reyanshratti@example.org,+913565045302,35,Male,Agra,Uttar Pradesh,India,2026-03-06,2026-05-01,Premium,1739069.0,11,32
CUST42233,Chasmum Maharaj,abc.com,01151232706,56,Female,Berhampur,Mizoram,India,2017-05-17,2023-02-09,Standard,1562810.0,267,25
CUST41199,Yashasvi Saraf,nadkarniubika@example.org,+916812573706,52,Female,Medininagar,Tripura,India,2019-08-25,2025-07-13,Premium,,266,43
CUST107601,Upkaar Badal,aarushsolanki@example.net,3871689226,56,Male,Panihati,West Bengal, India ,2021-07-30,2022-11-15,Basic,413079.0,149,19
CUST81483,Yachana Bhavsar,wchokshi@example.com,00634842715,68,Other,Dharmavaram,Bihar,India,2023-06-10,2024-05-20,Basic,1028386.0,117,91
CUST94636,Warinder Bakshi,wwason@example.net,5690008017,45,Male,Thrissur,Sikkim, India ,2026-05-31,2026-05-31,Basic,1400326.0,251,36
CUST89708,Yahvi Comar,nbedi@example.com,+918353358237,35,Male,Ghaziabad,Tamil Nadu,India,2021-01-29,2021-07-08,Standard,828056.0,185,9
CUST66932,Faris Jani,yug21@example.net,2503021993,63,Other,amroha,Bihar,India,2018-07-24,2018-08-08,Basic,1169207.0,423,26
CUST17149,Yash Ramaswamy,abatra@example.com,8935370179,32,Female,Begusarai,Chhattisgarh,India,2019-01-10,2024-05-15,Premium,1911872.0,32,62
CUST58318,Gauri Kashyap,sai00@example.net,07945371504,18,Male,Meerut,Meghalaya,India,2018-01-04,2022-08-14,Standard,1458080.0,476,77
CUST32644,Nihal Bhavsar,hayerudarsh@example.org,4447788599,64,Female,Ranchi,Nagaland,India,2020-04-22,2023-07-21,Standard,1173315.0,168,40
CUST20698,Devika Bains,,+914638552285,67,Other,Bhiwandi,Goa,India,2021-09-08,2023-02-04,Premium,1154696.0,238,94
CUST84026,Ranbir Ramachandran,abc.com,01502570832,50,Female,Serampore,Gujarat,India,2018-09-15,2023-11-05,Standard,1078174.0,297,62
CUST25673,Libni Das,ektalala@example.com,04059924047,55,Female,Bettiah,Telangana,India,2025-07-11,2026-04-14,Basic,1109666.0,387,27
CUST41838,Deepa Kannan,bhavanimital@example.com,6266985583,60,Female,Howrah,Karnataka,India,2021-05-19,2021-06-08,Premium,1191114.0,285,6
CUST56364,Warhi Shanker,djoshi@example.net,+918562190581,32,Male,Vijayanagaram,Chhattisgarh,India,2016-08-12,2021-07-18,Standard,477591.0,340,96
CUST56267,Maanav Merchant,solankiprisha@example.org,+913981832255,60,Female,Bhilai,Manipur,India,2018-08-05,2019-08-20,Premium,879380.0,232,22
CUST48033,Kala Dani,hamsini04@example.com,6517365001,41,Other,Noida,Odisha,India,2023-04-21,2024-07-07,Basic,1504145.0,175,91
CUST70605,Hemal Kalita,dalalalexander@example.com,+916714115966,150,Female,Amaravati,Kerala,India,2017-09-01,2024-12-15,Premium,1076059.0,103,98
CUST108916,Saanvi Bali,,,64,Male,Dindigul,Madhya Pradesh,INDIA,2023-11-21,2026-05-01,Premium,551292.0,199,74
CUST74836,Sanaya Basak,bishakha81@example.org,+915486279107,36,Other, Bhilwara ,Meghalaya,India,2023-04-18,2023-10-21,Basic,774838.0,492,71
CUST15657,Abhiram Dey,,3216404234,58,Female,Jodhpur,Uttarakhand,India,2023-03-23,2024-09-10,Premium,1756959.0,266,51
CUST27168,Nakul Swaminathan,,+912645498658,58,Other,North Dumdum,Odisha,India,2022-12-12,2026-03-07,Premium,,9,17
CUST95828,Rachita Kashyap,hitesh89@example.com,+919259267046,68,Female,Bidar,Chhattisgarh,India,2023-01-07,2023-12-03,Standard,1953167.0,279,46
CUST38738,Meera Pal,,03088079912,46,Male,Vijayawada,Karnataka,India,2017-06-13,2025-01-06,Standard,359303.0,448,98
CUST51165,Jackson Yadav,,09105773759,25,Other,Tiruvottiyur,Maharashtra,India,2021-07-31,2026-05-16,Premium,1722844.0,63,41
CUST102944,Jeevika Dugar,prisha18@example.net,05780045544,57,Female,Ahmednagar,Mizoram, India ,2023-11-28,2025-11-03,Standard,902955.0,76,12
CUST70190,Yashica Pall,oeshikale@example.org,7877628494,45,Male,Korba,Uttar Pradesh,India,2023-03-16,2023-09-14,Standard,,159,13
CUST59012,Utkarsh Raju,atharv27@example.org,+910722269572,57,Other,Thiruvananthapuram,Tripura,India,2020-12-24,2022-02-05,Basic,819655.0,14,80
CUST95839,Alexander Bose,brindakant@example.org,08928907752,56,Male,Raiganj,Gujarat,India,2026-01-09,2026-04-26,Premium,1977574.0,256,5
CUST109181,Isaac Keer,tanveerjain@example.org,+916204423506,31,Female, Noida ,Odisha,India,2023-04-15,2025-10-22,Standard,643825.0,198,37
CUST92176,Hamsini Tara,hello@,,33,Other,Guwahati,Telangana,India,2018-06-06,2018-06-07,Premium,1442711.0,68,62
CUST26557,Theodore Nagy,saumyakhanna@example.com,09247975717,59,Other,Ozhukarai,Maharashtra,India,2023-05-02,2025-03-12,Basic,853518.0,274,67
CUST75866,Veer Yogi,uiyengar@example.org,5580168226,58,Other,Karimnagar,Uttar Pradesh,India,2016-10-26,2019-05-14,Premium,1696210.0,201,96
CUST43131,Timothy Sandhu,okarpe@example.org,9249624789,50,Male,Rampur,Maharashtra,India,2016-10-14,2025-01-04,Basic,485907.0,15,45
CUST62128,Fariq Shah,qranganathan@example.com,0441020864,65,Female,Ozhukarai,Uttar Pradesh,India,2024-05-14,2025-02-13,Standard,1965483.0,38,34
CUST83799,Xalak Iyer,chowdhuryvedika@example.net,,49,Other,Gaya,West Bengal,India,"Feb 01, 2018",2024-03-15,Premium,658294.0,140,1
CUST34128,Chanchal Bora,odikamorar@example.org,00946419061,39,Male,Adoni,Rajasthan,India,2020-08-02,2021-09-18,Premium,1954627.0,151,11
CUST31752,Ridhi Bala,kalpittella@example.org,04761191104,69,Other,Dhule,Odisha,India,2024-08-28,2026-03-14,Premium,1784068.0,82,25
CUST44538,Aradhana Pingle,,+917979718347,28,Female,Narasaraopet,Tamil Nadu,India,2019-10-17,2021-04-14,Basic,1901274.0,311,51
CUST82248,Frado Tak,norihiral@example.net,,54,Male,Etawah,Gujarat,India,2020-02-01,2024-05-06,Premium,1871567.0,260,49
CUST52068,Lekha Mittal,sanevaishnavi@example.net,+912270507530,51,Male,Firozabad,Sikkim,India,2016-06-23,2017-09-02,Basic,1435223.0,96,62
CUST77744,Unni Saini,bhavnabora@example.com,01342554830,35,Male,Udupi,Tripura,India,2020-05-23,2022-05-16,Premium,1762744.0,482,36
CUST103516,Ojasvi Rama,dnarasimhan@example.net,9833162180,48,Other,South Dumdum,Uttarakhand,India,2024-04-08,2026-01-21,Basic,887957.0,485,47
CUST14894,Edhitha Chander,,08734677474,25,Male,Phusro,Odisha,India,2017-10-16,2022-04-02,Basic,685423.0,107,17
CUST45782,Gavin Zachariah,tanveer04@example.com,09063879705,63,Female,Bhimavaram,Meghalaya,India,2023-04-23,2025-06-10,Basic,321974.0,108,70
CUST44639,Vedant Hayre,iryadoctor@example.net,01065837573,68,Male,Hospet,Kerala,India,2024-11-25,2025-06-03,Basic,1256621.0,151,99
CUST84756,Samarth Kulkarni,damini10@example.org,+915909626776,70,Female,Chittoor,Madhya Pradesh,India,2021-12-29,2026-03-30,Basic,1403687.0,484,40
CUST76100,Ekani Jani,gaurangkala@example.com,+919882816217,69,Female,Nanded,Andhra Pradesh,India,2023-08-05,2024-10-21,Basic,790650.0,34,97
CUST65849,Avni Bobal,,06946339588,53,Female,Secunderabad,Haryana,India,2020-11-29,2022-01-06,Basic,1477558.0,333,52
CUST10506,Baghyawati Hora,ukhurana@example.net,+915549956085,32,Other,Nandyal,Telangana,India,2025-01-07,2025-05-25,Premium,1639868.0,461,67
CUST64071,Akshay Tripathi,vincent12@example.org,+918688274188,26,Female,Pimpri-Chinchwad,Chhattisgarh,India,2023-04-11,2025-01-09,Standard,933644.0,394,24
CUST34913,Pallavi Lad,nnayar@example.com,+913643620209,20,Male,Darbhanga,Kerala, India ,2025-11-24,2026-01-23,Premium,1686303.0,396,94
CUST79022,Qarin Bhardwaj,gaurikabali@example.org,+910723455828,51,Other,Khammam,Mizoram,INDIA,2020-10-05,2024-10-23,Standard,1131283.0,337,25
CUST45986,Raghav Chand,,03870820504,69,Other,Bathinda,Maharashtra,India,2017-04-16,2018-06-25,Standard,955564.0,53,39
CUST89920,Charvi Patla,vchaudhry@example.net,,30,Female,Eluru,Tamil Nadu,India,2026-02-03,2026-03-28,Premium,653813.0,162,5
CUST88667,Gayathri Maharaj,benjamintalwar@example.net,1276485646,66,Other,Tumkur,West Bengal,India,2018-02-17,2025-06-03,Basic,766344.0,418,3
CUST59994,Qabil Sinha,chahalkamya@example.org,9401078273,43,Female,Kirari Suleman Nagar,Nagaland,India,2018-01-24,2019-08-17,Premium,436212.0,118,38
CUST102129,Yauvani Chaudhari,shereekansh@example.com,+918837337341,67,Male,Hajipur,Himachal Pradesh,India,2021-01-19,2022-06-29,Standard,1899979.0,7,83
CUST43199,Isaiah Badal,rajagopalwriddhish@example.com,00445251390,40,Male,Tiruppur,Andhra Pradesh,India,2025-10-17,2026-04-08,Premium,324607.0,364,15
CUST73024,Jasmit Gill,,+916226625403,22,Female,Pune,Kerala,India,2026-01-17,2026-05-22,Standard,987444.0,459,86
CUST23855,Matthew Deo,varsha23@example.org,+910767964637,66,Male,Sri Ganganagar,West Bengal,India,2025-06-01,2025-12-05,Premium,1152359.0,195,42
